31.2,18.6,254,305,40.4,30.1,0.81,1
35.2,22.1,302,430,34.6,31.7,0.966,1
41.4,16.7,319,239,37.2,27.3,0.842,1
39.7,19.9,477,450,34.1,12.3,0.973,1
32.3,23.7,450,70,49.1,41.9,0.858,1
38.1,19.4,59,382,43.3,18.9,0.646,1
40.6,18.3,159,94,37.9,15,0.889,1
42.4,18.3,293,133,48.8,21.8,0.623,1
30.6,16.9,132,247,48.2,12.6,0.975,1
38.6,23.6,314,491,38.7,31.2,0.845,1
36.3,18.3,493,342,42.1,28.2,0.82,1
32,18.9,469,56,38.2,25,0.828,1
38.8,22.4,484,401,35.3,22.1,0.594,1
30.2,16,474,95,39.4,21.2,0.901,1
40.2,17.1,424,461,41.2,33,0.739,1
31.4,20.7,156,187,37.9,10.2,0.859,1
32.5,23.4,180,262,38.2,13.9,0.849,1
30,16.9,323,338,42.8,21.7,0.573,1
36.5,24,136,448,37.5,23.6,0.592,1
31.4,19.3,315,40,48.6,27.5,0.542,1
33.9,22.6,72,161,49.4,20.9,0.746,1
43.1,22.2,409,215,38.2,34.3,0.695,1
34.8,19.6,61,327,44.2,5.1,0.505,1
42.1,18.9,58,28,41.5,4.9,0.632,1
29.7,16,219,57,37.4,29.2,0.629,1
41.8,16.1,406,64,49.1,37.4,0.63,1
30.8,18.9,321,379,48.7,7.8,0.936,1
33.5,19.1,432,478,42,2.7,0.708,1
29.7,22.3,66,143,45.1,3.2,0.991,1
34.9,23.7,259,298,40.9,7.3,0.827,1
29.7,22.7,145,138,45.7,19.7,0.796,1
39.8,20.2,101,465,34.5,21.8,0.559,1
35.6,16.3,211,460,49.8,41.7,0.738,1
30,23,75,429,49.2,33.3,0.632,1
29,20,499,391,46.9,21.2,0.959,1
40.2,23.4,163,179,44.5,14.7,0.95,1
35.6,17.1,189,183,47.6,16.8,0.773,1
37.1,19.1,123,244,49.4,34,0.529,1
28.9,17.2,250,176,39.4,31.5,0.771,1
36.6,17.5,266,340,46.5,6.6,0.655,1
30.5,17.8,400,176,41.4,19.6,0.512,1
42.3,22,382,378,48.6,45.1,0.865,1
31,21.6,332,201,33.7,8,0.642,1
35.8,23.6,197,417,35,5.7,0.543,1
38.3,19,183,360,44.6,14.1,0.809,1
43.1,20.5,423,164,35.3,16.3,0.902,1
31.3,17.2,271,493,38.9,25.4,0.818,1
38.4,22.2,374,466,41.9,26.9,0.786,1
39.8,22,468,223,43.4,32.3,0.803,1
42.5,21.3,444,299,49.4,25.8,0.984,1
42.1,16.2,166,336,48.3,22.6,0.567,1
30.1,20.8,138,290,41.7,14,0.867,1
42.5,23.9,121,141,38.6,21.5,0.889,1
38.1,20.3,98,124,35.1,8.5,0.895,1
31.1,17.8,445,51,47.8,21.3,0.969,1
39.7,16.8,409,164,44.6,35.5,0.601,1
35.7,21.9,289,111,45,14.6,0.565,1
34.8,16.4,38,76,43.8,25.7,0.833,1
35.7,20.1,401,415,40.6,6.4,0.952,1
31.6,18.6,85,423,39.5,32.6,0.52,1
31.8,18.7,220,313,42.4,13.1,0.558,1
37.5,23,349,470,42.9,30.8,0.517,1
33.6,17.9,381,244,48.1,38.2,0.676,1
36.4,23.8,413,452,40.3,3.9,0.546,1
36.4,22.2,43,221,41.4,29.9,0.933,1
29.3,17.7,355,393,48.7,16.9,0.744,1
33.9,18.6,244,126,43.7,16.2,0.668,1
31.4,17,34,486,38.8,31.5,0.694,1
30.8,16.2,436,321,40.5,21.9,0.7,1
31.9,17.2,384,72,40.3,25.9,0.525,1
40.4,19.8,295,414,43.3,35.9,0.83,1
37.4,18.9,187,222,49.1,8.9,0.823,1
39.2,20.4,442,170,48.8,40.5,0.918,1
30.2,23,450,305,45.5,21.8,0.874,1
38.2,16.8,28,400,44.1,20.2,0.765,1
41.7,22.5,134,459,41.5,26.3,0.631,1
41.3,23.5,279,104,37.2,32.4,0.936,1
41.2,22.7,151,69,41.5,13.4,0.992,1
38.8,21.3,355,166,46.1,9.8,0.987,1
31,20.1,191,140,40.8,3.3,0.712,1
40.6,16.9,209,272,44.7,39.7,0.97,1
29.2,17.1,139,391,36.1,27.3,0.886,1
36.3,16.8,100,470,41,15.7,0.755,1
40.5,23,255,431,34.5,17.3,0.808,1
37.6,20.6,268,342,44.5,26.7,0.806,1
36.9,18.8,477,369,38.5,13,0.684,1
41.5,16.4,419,48,34.2,9,0.72,1
39,20.1,402,232,42.2,25.4,0.796,1
35.2,23.7,218,118,38.3,22.6,0.854,1
42.7,21.7,425,295,38.3,11.5,0.726,1
41.4,24,333,406,44.4,20.6,0.639,1
37.4,16.6,134,439,40.1,21.5,0.725,1
38.4,23.9,199,42,49.4,8.1,0.959,1
35.8,20.2,229,186,41.4,37.5,0.999,1
33.7,16.9,149,336,41.2,11,0.928,1
36.9,20.5,487,296,47.3,38.9,0.822,1
32.7,21.5,224,169,43.7,34.1,0.51,1
33,20.9,291,311,47.1,31.7,0.797,1
30.4,21.2,210,122,38.3,30.3,0.795,1
38.2,20.6,22,259,36.5,32.3,0.539,1
33,16.9,392,381,35.1,13.4,0.647,1
40,18.5,457,303,37.4,17.6,1,1
33.4,20.3,121,93,40.7,14.8,0.897,1
39.4,21.7,464,446,42.2,4.5,0.866,1
34.6,19.2,414,410,46.5,35.2,0.638,1
34.6,18.8,188,406,42.4,4.9,0.556,1
41.9,23.6,383,281,46.2,4.9,0.988,1
32.2,17.3,455,403,42.8,39.5,0.827,1
41.5,19.2,40,165,47.2,34.9,0.675,1
30,18.4,352,239,49.2,37.3,0.854,1
36.8,21.6,405,313,45.1,40.2,0.847,1
39.8,18.3,36,242,47.9,9.7,0.904,1
29.3,16.3,35,415,40,8.3,0.686,1
31.7,17.3,208,152,40.5,11.2,0.728,1
34.2,21.8,120,302,42.5,16.8,0.54,1
43.2,17,231,59,36.9,33.2,0.535,1
30.6,21,299,89,40.7,18.2,0.811,1
34.9,17.3,453,491,41.7,38.6,0.925,1
40.8,23.3,128,341,38.4,33.6,0.998,1
42.7,22.4,184,225,47,13.5,0.562,1
35.4,17,352,426,46.5,22.4,0.519,1
42.9,21.5,130,280,35.4,23.5,0.755,1
31.9,22.7,269,270,41.7,34.3,0.674,1
43.2,22.3,167,442,38.7,28.1,0.605,1
40.1,18.2,274,358,33.7,25.2,0.68,1
42.1,17.1,100,41,39.3,27.4,0.557,1
37.7,20.6,275,301,39.1,32.8,0.562,1
37.7,19,90,266,38.5,30.4,0.602,1
41.7,21.9,210,43,50,42.8,0.661,1
30,21.3,405,433,37.5,22.3,0.501,1
30.7,19.8,462,398,34.2,2.1,0.774,1
30.5,20.3,178,466,49.1,43,0.523,1
42.2,20.1,369,315,40,27.4,0.714,1
40,18.4,217,402,48.3,29.4,0.997,1
40.4,16.2,180,53,44.8,12.1,0.87,1
29.9,23.4,58,130,45.4,35.7,0.578,1
37.6,19.4,410,112,43.6,8.2,0.785,1
31.7,18.9,115,189,43.1,24.7,0.782,1
40.3,17.5,25,426,48.2,18.8,0.686,1
39.2,16.2,386,30,46.1,24.2,0.894,1
37.6,19.2,247,106,45.2,36.3,0.786,1
32.7,19.7,449,132,44.8,6.1,0.636,1
38.9,18,296,360,40.3,11.2,0.808,1
35,19.1,208,146,36.1,12.3,0.902,1
42.8,17.6,169,102,39,30.3,0.741,1
42.4,19.6,166,219,50,22.2,0.816,1
30.8,20.7,429,467,34.9,28.5,0.718,1
35.8,19.4,366,180,33.8,4.3,0.71,1
42.9,20.4,307,410,35.5,26.9,0.876,1
38.1,17.8,353,31,37,6.4,0.646,1
37.3,19.2,425,153,48.9,35.2,0.92,1
33.3,18.7,388,209,38,5.8,0.521,1
30.4,22,347,288,37.3,29.5,0.905,1
35.7,21.9,167,454,39.5,6.8,0.848,1
41,16.3,323,365,38,27.7,0.987,1
42.6,21.2,412,154,45.8,26.6,0.699,1
38.2,19.9,103,352,42.5,36.2,0.885,1
36.1,19.9,236,412,46.1,18.4,0.983,1
31.5,20.8,32,422,36.8,23.5,0.533,1
36.2,21.2,240,339,43.5,33,0.825,1
35.6,20.8,118,24,39.5,15.7,0.561,1
40,17.8,96,308,48.4,10.8,0.512,1
32.6,16.9,330,361,37.2,6.5,0.901,1
31.8,18.4,407,368,45.4,34.7,0.653,1
39.9,22.7,424,211,39.5,7.8,0.736,1
43,18,435,58,43.6,24.9,0.56,1
28.8,20.3,391,124,35.7,21.3,0.93,1
35.5,23,260,88,42.5,19.3,0.763,1
32.1,23.2,434,269,36.5,2.6,0.815,1
30.3,17.4,108,488,36.5,22,0.606,1
29.1,17,493,183,43.1,22.8,0.536,1
30.6,21.7,230,444,44.7,10.8,0.531,1
43.1,22.6,241,257,34.3,14.5,0.55,1
39.3,17.6,305,129,34,28.7,0.783,1
37.7,19.1,495,264,47.3,40.1,0.953,1
31.6,18.2,257,126,49.5,41.7,0.928,1
32.1,21.4,34,440,41.1,33.9,0.657,1
34.9,17.4,367,375,43.2,13.8,0.597,1
33,23.5,268,366,36,21.9,0.709,1
35,19.9,77,157,34.2,16,0.753,1
41.3,19,212,195,45.9,6.9,0.839,1
34,21.8,119,492,34.3,22.7,0.758,1
34.2,19.7,82,160,44.9,27.6,0.824,1
36,21.5,153,54,35.7,27.3,0.658,1
29.5,21.2,430,184,40,26,0.832,1
30.4,16.5,225,474,45.9,40.9,0.658,1
31.2,16.7,192,338,35.6,22.7,0.592,1
31.3,23.4,259,227,47.5,29.7,0.709,1
28.9,18.5,403,470,49.6,11.6,0.609,1
40.3,17.5,110,116,43.5,29.9,0.601,1
35.1,23.5,235,191,47.4,9.7,0.784,1
37,20.6,27,172,45.1,22.5,0.982,1
30.6,21.2,157,351,33.6,9.8,0.525,1
36.9,18.1,123,36,34.7,8.2,0.787,1
41.6,23.8,272,286,50.2,20.6,0.568,1
42.1,22.8,161,434,33.7,18.5,0.614,1
33.5,22.4,245,359,49.4,8.4,0.76,1
42.1,22.5,50,280,44.1,6.4,0.793,1
33.8,18.2,416,233,45.3,5.1,0.57,1
43.1,23.8,218,323,37.2,10.2,0.59,1
31.1,16.9,480,273,40.9,17.4,0.691,1
31.1,16,466,425,35.5,17.6,0.955,1
41.5,23.5,397,177,36,30.1,0.707,1
33.1,20.9,377,334,34.8,9.9,0.766,1
31.5,24,256,225,43.3,30.5,0.956,1
39.8,23.3,468,273,38,33.8,0.996,1
31.9,22.1,276,243,43.8,18.2,0.584,1
41.6,21.1,228,110,41.2,24.5,0.665,1
42.8,18.7,286,302,42.1,37.1,0.741,1
40.7,20.2,245,181,38.1,3.4,0.529,1
36.4,17.8,182,483,40.1,16,0.75,1
33.6,22.2,205,144,49.8,45.7,0.721,1
33.3,18.3,49,469,50.3,17.3,0.993,1
39.6,17.3,413,169,45.8,4.5,0.701,1
39.7,18.6,414,73,47,12.6,0.574,1
32.2,23.8,54,252,48.6,15.3,0.614,1
32.2,23.9,127,232,47.9,25.2,0.681,1
35.4,23.8,459,293,37.6,21.1,0.598,1
40.3,22.1,45,229,45.3,19,0.554,1
35.3,18.5,86,143,40.1,14.7,0.86,1
36.5,17.6,273,102,41.4,10.2,0.704,1
34.3,16.3,259,396,40.6,35.8,0.533,1
42.3,22.7,265,195,40.2,21.7,0.804,1
28.9,16.9,344,50,41.6,36.5,0.713,1
30.1,23.7,280,484,43.8,17.9,0.672,1
35.6,20.9,267,407,37,19.6,0.731,1
33.1,17.3,276,445,45.1,35.2,0.775,1
37.6,18.8,386,113,37.9,20.5,0.559,1
40.6,21.9,427,235,41.7,18.8,0.754,1
41.7,18.7,248,389,39,17.9,0.79,1
37.5,21.3,263,226,39.9,27.3,0.925,1
32.4,22.6,300,432,45.6,8.6,0.821,1
37.4,22.3,31,387,46.8,29.8,0.753,1
39.7,21.6,193,335,46.5,37.6,0.727,1
34.5,16.6,403,283,44,36.3,0.874,1
29.6,16.3,181,137,49,45.1,0.6,1
41.3,18.9,199,185,37.4,32.2,0.503,1
37.8,23.8,264,105,34.7,31.7,0.777,1
31.5,23.2,93,147,39.6,14.7,0.532,1
30,19.3,290,450,38.1,23.5,0.964,1
39.3,23.5,364,197,48.6,33,0.557,1
30.8,23.2,153,92,37,26.2,0.606,1
35.8,16.8,472,472,42.8,4.8,0.507,1
36.8,17.4,306,346,40.4,16.7,0.58,1
29,20.1,233,64,46,10.1,0.816,1
42.5,21.4,372,188,42.8,21.5,0.85,1
34.7,18.7,266,192,39.2,29.5,0.527,1
33.1,23.8,473,261,39.1,31.9,0.581,1
41.5,18.6,167,413,34.7,2.1,0.737,1
36.2,20,41,153,46.4,25.7,0.54,2
30.4,20.9,294,94,50.1,12.5,0.985,2
32.5,19.6,193,83,49.8,28.5,0.841,2
36.5,23,344,438,40.3,20.7,0.752,2
31.8,19.9,65,396,48.8,4.6,0.649,2
34.6,18.1,80,396,40.8,13.6,0.553,2
32.5,21.1,235,79,42.5,5.4,0.92,2
38.4,20.9,22,103,35.2,14.8,0.999,2
30.8,21.1,170,34,36.9,31.9,0.715,2
40.4,22,242,443,40.3,13.1,0.672,2
39.5,19.8,62,350,39.6,33.5,0.556,2
29.4,18.6,97,24,35.3,11.6,0.915,2
35.5,19.3,283,179,41.9,27.1,0.67,2
37.1,21.5,66,204,34.1,10.6,0.544,2
34.6,18.1,20,444,45.6,22.3,0.651,2
36.4,23.9,192,412,41.9,15.7,0.735,2
42.2,21.5,266,25,41.8,12.9,0.835,2
43.2,21.7,447,497,48.4,14.8,0.878,2
43,18.6,389,77,42,35.6,0.622,2
33.5,19.7,489,484,38.8,5.5,0.998,2
30.1,20.2,22,32,34.7,7.9,0.95,2
37,16.3,375,358,47.5,17.3,0.612,2
31.9,21.2,42,295,37.6,30,0.802,2
34.7,21.6,116,106,43.5,26.9,0.522,2
40.2,23,471,467,47,43.8,0.56,2
36.5,17.2,277,495,40.3,31.1,0.663,2
38.8,20.8,365,404,34.9,24.9,0.634,2
42.1,22.7,169,218,43.2,24,0.705,2
31.8,19.6,21,154,35.9,18.5,0.678,2
34.1,18.8,401,408,47.1,39.6,0.53,2
32.9,17.3,173,459,41.6,24.8,0.942,2
40.5,19.8,204,256,33.9,23.9,0.994,2
43.1,21.7,474,377,43.4,3.4,0.935,2
41.4,23.9,490,479,43.9,21.7,0.863,2
41.7,22.8,371,456,44.2,30.8,0.982,2
42.7,17.7,328,84,45,28,0.879,2
39.9,23.5,288,136,37.1,17.1,0.664,2
31.5,18.9,476,386,45.1,41.6,0.837,2
32.3,17.2,418,435,45.1,21,0.763,2
31.4,18.5,348,499,46.6,31.6,0.624,2
33.9,21,293,294,34,23.5,0.573,2
30.5,17.3,461,467,38.5,8.2,0.716,2
41.6,23.6,251,121,48.5,8.1,0.819,2
29.3,22.5,78,356,47.7,17,0.906,2
39.6,23.3,282,61,34.9,12,0.791,2
37.9,17.9,278,128,43.1,24.6,0.911,2
39.1,18.1,361,33,43.9,29.7,0.713,2
29,22.6,24,340,42.6,17.7,0.813,2
42.3,23.5,122,264,45.8,37.4,0.777,2
37.9,18.2,294,474,47.6,13.2,0.63,2
29.8,22,291,409,48.9,40.2,0.587,2
41.9,21.9,333,109,37.8,15.9,0.639,2
32,17.4,335,151,37.8,18.6,0.8,2
41.2,17.7,415,268,34.2,4.7,0.723,2
34,24,472,410,35,3.8,0.761,2
34.6,20.8,105,431,37.1,13.4,0.603,2
30.2,18.6,254,427,45.3,40.6,0.778,2
41.9,23.7,194,300,48.4,37.9,0.974,2
31.7,20,329,356,38.4,30.3,0.96,2
29.5,19.1,404,141,45,28.7,0.867,2
29.2,16.5,85,319,36.9,16,0.563,2
33.2,17.9,85,204,36.1,7.8,0.904,2
32,21.8,370,129,39.5,9.6,0.918,2
41.4,22.1,175,147,37.7,5.7,0.651,2
31.2,16.8,25,254,48.3,10.4,0.524,2
32.8,19.9,358,400,48.2,17.3,0.696,2
29.9,16.1,309,352,43.5,37.1,0.623,2
32,19.4,402,340,35.1,12.4,0.71,2
40.8,16.2,394,152,38.6,18.7,0.838,2
37.5,23.6,275,64,35.8,8.2,0.555,2
32.4,21.6,38,138,36.5,19.5,0.794,2
39.2,21.8,25,200,38.6,9.4,0.888,2
37.9,22.3,91,420,34.4,29,0.64,2
38.3,17.9,238,49,42.9,36.5,0.839,2
42,18.4,380,54,36.7,31.7,0.662,2
41.5,22.1,400,423,36,2.2,0.924,2
38.1,16.8,478,108,33.8,13.7,0.834,2
32.6,22.2,385,155,42.9,12.2,0.69,2
28.8,19.2,221,48,36,9.1,0.618,2
41.1,16.2,125,96,39.2,23.3,0.747,2
36.2,22.9,488,483,42,21.8,0.768,2
35.3,18.7,32,254,46.2,29,0.946,2
33.8,19.2,130,395,49.6,6.4,0.844,2
36.3,22,33,486,35.5,3.3,0.935,2
40.3,16.2,107,83,50.4,10.4,0.913,2
39.4,21.8,437,181,47.2,12.1,0.717,2
37.8,17.3,227,494,48.7,12.3,0.83,2
36.4,19.7,391,375,41.4,15.8,0.541,2
39.6,21.6,486,389,48.6,28.2,0.743,2
34.7,22.4,375,411,48.5,44.6,0.853,2
39.1,17.2,64,337,38.8,15,0.762,2
38.1,22,178,420,43.4,16.1,0.882,2
39.5,17.2,466,376,34.8,24.8,0.685,2
30.3,21.4,356,354,37.8,19.5,0.851,2
41.7,21.9,70,188,38.7,7.2,0.734,2
30.2,23.8,45,483,44.3,33.7,0.656,2
34,16.8,353,318,49.6,14.5,0.97,2
34.4,18,154,355,46.2,36.5,0.934,2
30.2,16.5,433,87,44.1,26.1,0.824,2
33.7,22.7,325,453,43.7,5.3,0.585,2
29.2,22.9,345,135,36.9,22.6,0.596,2
41.4,23.3,287,353,43.9,3.7,0.537,2
34,17.4,341,66,49.7,34.4,0.509,2
36,22.4,281,383,40.9,8.6,0.732,2
42.4,20.7,140,146,42.6,16.4,0.666,2
39.9,22.5,72,238,43,18.5,0.634,2
31.1,17.8,243,131,44.1,9.4,0.608,2
39.8,19.3,407,183,48.3,4.4,0.586,2
35.2,21.7,124,267,35,32.3,0.875,2
39.3,16.8,106,248,48.6,38,0.731,2
38.4,17.3,187,95,36.3,24.4,0.989,2
38.3,22.4,161,367,46.4,30.9,0.744,2
33.2,17.2,71,494,34.2,12.2,0.687,2
38,22.5,500,178,36.3,15.9,0.807,2
38.4,22.2,388,158,50.3,35.1,0.809,2
38.6,23,215,192,36,16.3,0.528,2
37,17.1,147,65,43.3,27.1,0.916,2
33.1,22.1,456,49,47.9,8.6,0.691,2
38.7,19.8,229,312,41.3,29.2,0.516,2
33.2,23.8,158,405,42.2,25.3,0.62,2
38.9,19.6,219,242,47.6,41.3,0.641,2
39.4,21.4,421,463,41,11.5,0.591,2
42.2,22.4,81,434,40.8,9.5,0.88,2
40.5,22.2,94,374,44.6,19,0.52,2
42.3,18.2,328,391,35.4,32.9,0.563,2
31.9,19.1,107,61,39.6,21.9,0.78,2
38.7,23.3,113,230,33.9,25,0.751,2
29,21,255,329,35,20.2,0.745,2
29.1,23.4,346,37,49.3,31.8,0.799,2
33,21.8,315,419,34.4,16.2,0.673,2
33.7,22.6,286,325,47.4,37.6,0.781,2
38,23.1,365,305,42.6,37.7,0.569,2
32.5,17,331,23,36.2,27.8,0.733,2
29.8,19.5,270,255,36.4,14.9,0.855,2
40.9,17.4,417,80,43.9,9,0.549,2
35.1,21.7,439,497,44.9,24.8,0.981,2
39.2,23.9,102,328,43,8.3,0.932,2
36.2,18.3,460,327,36.3,11.5,0.958,2
36,21.4,125,253,41.9,30.2,0.863,2
37.4,22.9,297,210,42.3,3.7,0.941,2
42.6,23.3,138,347,45.2,27.3,0.846,2
36,17.7,106,203,35.2,23.1,0.992,2
42.4,16.9,310,90,40.2,30.9,0.75,2
42.8,20,141,276,46.6,17.6,0.866,2
36.2,23.1,490,351,45.9,20.2,0.873,2
42.2,22.9,315,74,37.5,11.7,0.654,2
30.3,20.5,453,278,35.6,13.7,0.703,2
37.3,17.4,408,245,45.7,35,0.583,2
29.8,20.5,186,151,48.3,15,0.506,2
42.3,18,282,240,34.8,3,0.688,2
41.7,19.9,37,303,45.7,13,0.979,2
34.3,23.1,206,292,46.4,20.5,0.604,2
36.2,23.1,279,22,50,45.5,0.551,2
40,19.2,343,332,34.6,15.6,0.742,2
38.7,21.9,326,120,38.5,28.5,0.94,2
29.9,21,451,398,43.6,25.2,0.858,2
38.2,21.7,216,93,46.4,41.8,0.813,2
42,16.6,48,237,39.7,27.4,0.522,2
39.9,18.9,137,451,39.4,28.4,0.575,2
42.5,16.5,158,120,49,22.5,0.749,2
31.7,17.9,280,117,41.8,37.8,0.756,2
35.5,21.7,233,494,42.7,6.4,0.807,2
32.8,18,486,323,43.8,8.6,0.701,2
36.7,20.3,134,464,39.8,6.3,0.949,2
33.9,18.5,55,366,46.1,18.1,0.8,2
31,21,318,322,33.8,16.7,0.514,2
35.7,22.5,112,71,40.7,20.4,0.503,2
32.8,17.4,251,357,36.9,17.5,0.861,2
40.1,20,109,424,47.4,43.2,0.828,2
32.4,19.9,424,318,45.5,27.8,0.9,2
42.8,17.6,243,375,50.3,9.7,0.792,2
30.3,17.2,415,399,44.3,5.1,0.882,2
42.2,18.8,164,218,35.6,18.9,0.938,2
35.2,21.2,362,463,39.3,10.2,0.905,2
40,23.6,283,112,43,9.6,0.86,2
31.5,17.9,455,284,50,30.3,0.574,2
30.9,23.3,26,274,40,36.3,0.962,2
32.6,16.7,449,97,40.6,27.9,0.9,2
37.1,19.8,57,27,33.6,12.1,0.736,2
32.2,18.2,23,38,44.8,13.4,0.502,2
43.1,16.7,350,473,46,29.7,0.692,2
37,22.3,51,41,47.7,34.5,0.909,2
30.1,19.5,298,47,35.1,8.3,0.657,2
42.9,17.5,335,460,49.2,28.8,0.734,2
29.5,16.5,136,37,44.8,15,0.768,2
35.5,21.8,156,76,35,2.5,0.508,2
39,20,384,114,44.3,19.7,0.711,2
42.7,19.4,311,212,34.6,9.7,0.502,2
37.2,22.3,395,229,42.6,28,0.653,2
41,22,157,187,35.9,21.3,0.972,2
33.1,20.5,324,370,45.4,33.8,0.914,2
38.2,16.4,79,348,46.9,40.1,0.844,2
33.7,22.9,46,27,41.2,34.6,0.939,2
36.1,17.3,289,53,44.2,11.1,0.668,2
32.9,20,105,207,44.9,15.8,0.699,2
35.7,22.1,129,21,42.3,22,0.697,2
36.6,19.5,491,98,46.8,18.3,0.853,2
37.4,17.3,317,288,43.8,11.8,0.77,2
38,19.5,368,87,37.1,28.6,0.594,2
34.9,21.1,248,193,37.3,25.9,0.909,2
29.8,21.8,313,421,44.5,6,0.727,2
41,18.7,324,432,37.7,33.8,0.718,2
31,19.7,429,39,38.8,13.7,0.892,2
38.9,21.3,387,325,37,5.7,0.545,2
29.8,21.3,484,493,42,7.7,0.735,2
29,17.8,86,487,47.5,21.7,0.869,2
35.2,19.2,499,309,35.9,22.3,0.789,2
40.9,16.1,443,343,41.8,5.5,0.648,2
41,22,381,499,37.3,34.3,0.93,2
33.5,18.3,196,135,50.3,10.6,0.693,2
31.6,16.8,479,487,45,22.5,0.612,2
29.3,18.1,288,219,36.2,9.4,0.67,2
31.6,21,385,117,36.6,12.9,0.931,2
38.2,18.8,113,46,42.1,6.2,0.749,2
37.2,18.8,286,261,47.5,31.4,0.523,2
32.2,21.8,168,76,37.9,23.7,0.669,2
37,22.3,174,34,46.8,20.6,0.566,2
40.8,22.9,285,175,40.5,18.5,0.899,2
39.3,18.1,160,452,35.2,23.3,0.972,2
39.1,22.9,149,481,35.8,29.1,0.68,2
41.6,19.2,352,426,45.1,6,0.88,2
34.4,18.7,140,162,41.6,27.6,0.951,2
40,23.6,481,450,49.9,18.4,0.724,2
30.8,18.8,333,240,47.7,3.6,0.958,2
35.5,17,394,404,46.4,22.7,0.921,2
41.1,17.8,119,255,42.5,36.3,0.564,2
33.2,18.1,185,349,40.4,12,0.772,2
35.9,22.6,29,116,39.9,5.8,0.825,2
31,17.1,73,200,44.5,30.7,0.536,2
34.2,18.4,346,131,36.8,8.1,0.647,2
33.1,24,462,461,47.5,38.5,0.838,2
32.7,19,258,349,49.9,24.3,0.553,2
38.8,18.2,357,202,38.7,19.5,0.572,2
34.8,21.1,112,174,48.2,36.3,0.963,2
31.5,18.7,431,377,34.1,24.9,0.547,2
34.1,20.6,115,414,48.1,31.8,0.831,2
30.7,23.1,60,123,40.9,24.2,0.541,2
38.1,19.5,87,372,38.2,13,0.548,2
40.8,19.6,252,327,46,32.3,0.627,2
36.5,19.8,90,320,36.8,23.2,0.922,2
35,19.4,497,489,48.9,27.6,0.978,2
39.1,19,441,29,50.2,35.3,0.948,2
31.3,23.7,426,59,46.8,24.1,0.66,2
39.5,20.6,164,178,49.9,16,0.705,2
40.9,19,145,307,36.1,7.2,0.652,2
37.8,23.3,253,118,34.3,22.6,0.535,2
28.9,18.5,98,190,39.7,28.7,0.552,2
33.3,22.6,227,70,48.1,27.8,0.962,2
37.7,22.2,396,481,45.4,33.7,0.974,2
35.8,20.5,371,271,45.9,14.5,0.943,2
35.4,18.6,54,392,43.3,28.3,0.671,2
40,18.4,48,489,44.9,21.3,0.932,2
38.8,16.5,150,248,37,20.2,0.526,2
42.8,16.6,82,149,43.5,38.8,0.846,2
31.6,18.1,343,82,43,33.8,0.673,2
30.5,22.8,63,492,50.1,28.2,0.595,2
42.7,23.4,463,211,42.7,38.6,0.636,2
39.6,22.7,327,282,42.3,37,0.908,2
42.5,18.1,309,421,46.6,37.9,0.549,2
35.3,19.8,250,128,33.8,6.1,0.684,2
39.5,16.6,427,451,44.9,8.8,0.938,2
42.4,23.1,423,307,43.1,29.7,0.597,2
31,18.8,485,142,40.6,20.6,0.926,2
40.6,20.5,72,22,48.1,31,0.551,2
41.7,22,201,362,36,20.9,0.683,2
37.9,20.7,443,127,35.1,30.6,0.995,2
41.9,20.8,95,122,41,4.5,0.51,2
40.6,20.7,492,241,47.6,3.8,0.891,2
39.7,18.1,30,329,44.4,10.3,0.815,2
33.2,23.4,92,45,34.5,18,0.742,2
35.9,21.5,62,314,37.7,8.7,0.903,2
29.9,18,242,290,33.6,20.7,0.782,2
43,16.2,78,155,48.8,14.4,0.649,2
36.9,16.1,452,430,36.4,10.1,0.818,2
37.4,19.6,236,445,35.4,26.7,0.855,2
37.7,20.9,334,107,47.7,8,0.521,2
38.5,22.3,89,216,50.3,27.4,0.595,2
40.4,23.8,69,52,34.8,31.6,0.552,2
34.7,17.4,445,155,45.2,20.6,0.506,2
29.1,21,404,458,36.6,8.3,0.697,2
39.4,20.8,232,269,34.3,18.8,0.788,2
37.8,16.1,340,309,34,10,0.767,2
43,22.2,307,311,41.6,38.8,0.648,2
35.7,18.9,44,473,38,34.7,0.723,2
33.7,16.5,45,427,36.5,14.1,0.687,2
38.4,23.4,363,455,45.5,32.5,0.99,2
30.2,24,456,346,48.4,7.2,0.538,2
39.2,20.3,323,219,47,11.2,0.788,2
43,23.2,210,35,40.1,29.6,0.757,2
34.2,21.4,151,133,37.5,6,0.89,2
31.1,21,270,51,36.6,29.2,0.806,2
34.7,20.5,65,227,43,28.9,0.667,2
41.1,22.1,274,232,40.2,24.7,0.627,2
36.1,23.2,498,229,39.6,29.1,0.661,2
38.3,22.4,216,67,40,14,0.965,2
42.8,16.6,316,160,43.6,30.3,0.835,2
41.1,16.5,322,91,48,20.6,0.739,2
32.5,16.7,202,84,40.4,7.8,0.504,2
32.9,17.7,237,35,37.8,4.9,0.759,2
31.4,20.1,239,140,39.1,6.8,0.968,2
29.4,16.3,276,479,38.6,34.2,0.868,2
40.8,22.1,411,65,47.8,33.9,0.793,2
32.3,16.4,223,211,47.8,8.6,0.864,2
32.4,19.3,205,208,41.5,37.1,0.834,2
33.2,21.5,142,209,44.1,32.4,0.896,2
40.4,18.1,481,417,36.3,30.3,0.674,2
34.4,21.1,57,330,48.2,5.8,0.603,2
